type,seq,tx_us,rx_us,mac,host_rx_us,host_rx_iso
ESPNOW_DATA,9937,130289472,1548925050,3c:dc:75:82:1e:a8,1776323396439116,2026-04-16T15:09:56.439
ESPNOW_DATA,9938,130302472,1548939188,3c:dc:75:82:1e:a8,1776323396450390,2026-04-16T15:09:56.450
ESPNOW_DATA,9939,130315472,1548951331,3c:dc:75:82:1e:a8,1776323396461398,2026-04-16T15:09:56.461
ESPNOW_DATA,9940,130328472,1548964820,3c:dc:75:82:1e:a8,1776323396473046,2026-04-16T15:09:56.473
ESPNOW_DATA,9941,130341472,1548977104,3c:dc:75:82:1e:a8,1776323396485846,2026-04-16T15:09:56.485
ESPNOW_DATA,9942,130354472,1548989838,3c:dc:75:82:1e:a8,1776323396497719,2026-04-16T15:09:56.497
ESPNOW_DATA,9943,130367472,1549003604,3c:dc:75:82:1e:a8,1776323396511210,2026-04-16T15:09:56.511
ESPNOW_DATA,9944,130380472,1549016962,3c:dc:75:82:1e:a8,1776323396522992,2026-04-16T15:09:56.522
ESPNOW_DATA,9945,130393472,1549029332,3c:dc:75:82:1e:a8,1776323396535825,2026-04-16T15:09:56.535
ESPNOW_DATA,9946,130406472,1549041876,3c:dc:75:82:1e:a8,1776323396547164,2026-04-16T15:09:56.547
ESPNOW_DATA,9947,130419472,1549055229,3c:dc:75:82:1e:a8,1776323396558912,2026-04-16T15:09:56.558
ESPNOW_DATA,9948,130432472,1549068751,3c:dc:75:82:1e:a8,1776323396570763,2026-04-16T15:09:56.570
ESPNOW_DATA,9949,130445472,1549080630,3c:dc:75:82:1e:a8,1776323396581608,2026-04-16T15:09:56.581
ESPNOW_DATA,9950,130458472,1549095286,3c:dc:75:82:1e:a8,1776323396617073,2026-04-16T15:09:56.617
ESPNOW_DATA,9951,130471472,1549106952,3c:dc:75:82:1e:a8,1776323396641421,2026-04-16T15:09:56.641
ESPNOW_DATA,9952,130484472,1549119181,3c:dc:75:82:1e:a8,1776323396653609,2026-04-16T15:09:56.653
ESPNOW_DATA,9953,130497472,1549134005,3c:dc:75:82:1e:a8,1776323396667496,2026-04-16T15:09:56.667
ESPNOW_DATA,9954,130510472,1549145333,3c:dc:75:82:1e:a8,1776323396678572,2026-04-16T15:09:56.678
ESPNOW_DATA,9955,130523472,1549159429,3c:dc:75:82:1e:a8,1776323396692948,2026-04-16T15:09:56.692
ESPNOW_DATA,9956,130536472,1549172463,3c:dc:75:82:1e:a8,1776323396704733,2026-04-16T15:09:56.704
ESPNOW_DATA,9957,130549472,1549185094,3c:dc:75:82:1e:a8,1776323396724023,2026-04-16T15:09:56.724
ESPNOW_DATA,9958,130562472,1549198429,3c:dc:75:82:1e:a8,1776323396745123,2026-04-16T15:09:56.745
ESPNOW_DATA,9959,130575472,1549211375,3c:dc:75:82:1e:a8,1776323396760949,2026-04-16T15:09:56.760
ESPNOW_DATA,9960,130588472,1549223801,3c:dc:75:82:1e:a8,1776323396773609,2026-04-16T15:09:56.773
ESPNOW_DATA,9961,130601472,1549237170,3c:dc:75:82:1e:a8,1776323396787812,2026-04-16T15:09:56.787
ESPNOW_DATA,9962,130614472,1549250055,3c:dc:75:82:1e:a8,1776323396806012,2026-04-16T15:09:56.806
ESPNOW_DATA,9963,130627472,1549262443,3c:dc:75:82:1e:a8,1776323396820426,2026-04-16T15:09:56.820
ESPNOW_DATA,9964,130640472,1549276040,3c:dc:75:82:1e:a8,1776323396834203,2026-04-16T15:09:56.834
ESPNOW_DATA,9965,130653472,1549288368,3c:dc:75:82:1e:a8,1776323396850976,2026-04-16T15:09:56.850
ESPNOW_DATA,9966,130666472,1549302769,3c:dc:75:82:1e:a8,1776323396873281,2026-04-16T15:09:56.873
ESPNOW_DATA,9967,130679472,1549315993,3c:dc:75:82:1e:a8,1776323396892485,2026-04-16T15:09:56.892
ESPNOW_DATA,9968,130692472,1549327932,3c:dc:75:82:1e:a8,1776323396910235,2026-04-16T15:09:56.910
ESPNOW_DATA,9969,130705472,1549340682,3c:dc:75:82:1e:a8,1776323396925915,2026-04-16T15:09:56.925
ESPNOW_DATA,9970,130718472,1549354332,3c:dc:75:82:1e:a8,1776323396940401,2026-04-16T15:09:56.940
ESPNOW_DATA,9971,130731472,1549367744,3c:dc:75:82:1e:a8,1776323396953398,2026-04-16T15:09:56.953
ESPNOW_DATA,9972,130744472,1549380234,3c:dc:75:82:1e:a8,1776323396968051,2026-04-16T15:09:56.968
ESPNOW_DATA,9973,130757472,1549393339,3c:dc:75:82:1e:a8,1776323396990237,2026-04-16T15:09:56.990
ESPNOW_DATA,9974,130770472,1549405901,3c:dc:75:82:1e:a8,1776323397009185,2026-04-16T15:09:57.009
ESPNOW_DATA,9975,130783472,1549418725,3c:dc:75:82:1e:a8,1776323397024043,2026-04-16T15:09:57.024
ESPNOW_DATA,9976,130796472,1549432008,3c:dc:75:82:1e:a8,1776323397039182,2026-04-16T15:09:57.039
ESPNOW_DATA,9977,130809472,1549445326,3c:dc:75:82:1e:a8,1776323397053509,2026-04-16T15:09:57.053
ESPNOW_DATA,9978,130822472,1549458117,3c:dc:75:82:1e:a8,1776323397069904,2026-04-16T15:09:57.069
ESPNOW_DATA,9979,130835472,1549471040,3c:dc:75:82:1e:a8,1776323397089550,2026-04-16T15:09:57.089
ESPNOW_DATA,9980,130848472,1549484301,3c:dc:75:82:1e:a8,1776323397104283,2026-04-16T15:09:57.104
ESPNOW_DATA,9981,130861472,1549496763,3c:dc:75:82:1e:a8,1776323397118636,2026-04-16T15:09:57.118
ESPNOW_DATA,9982,130874472,1549509607,3c:dc:75:82:1e:a8,1776323397132907,2026-04-16T15:09:57.132
ESPNOW_DATA,9983,130887472,1549524423,3c:dc:75:82:1e:a8,1776323397148570,2026-04-16T15:09:57.148
ESPNOW_DATA,9984,130900472,1549536019,3c:dc:75:82:1e:a8,1776323397171190,2026-04-16T15:09:57.171
ESPNOW_DATA,9985,130913472,1549548715,3c:dc:75:82:1e:a8,1776323397193237,2026-04-16T15:09:57.193
ESPNOW_DATA,9986,130926472,1549562245,3c:dc:75:82:1e:a8,1776323397212748,2026-04-16T15:09:57.212
ESPNOW_DATA,9987,130939472,1549574829,3c:dc:75:82:1e:a8,1776323397227648,2026-04-16T15:09:57.227
ESPNOW_DATA,9988,130952472,1549587845,3c:dc:75:82:1e:a8,1776323397246374,2026-04-16T15:09:57.246
ESPNOW_DATA,9989,130965472,1549602046,3c:dc:75:82:1e:a8,1776323397263080,2026-04-16T15:09:57.263
ESPNOW_DATA,9990,130978472,1549614281,3c:dc:75:82:1e:a8,1776323397278646,2026-04-16T15:09:57.278
ESPNOW_DATA,9991,130991472,1549627019,3c:dc:75:82:1e:a8,1776323397293732,2026-04-16T15:09:57.293
ESPNOW_DATA,9992,131004472,1549640973,3c:dc:75:82:1e:a8,1776323397311822,2026-04-16T15:09:57.311
ESPNOW_DATA,9993,131017472,1549652411,3c:dc:75:82:1e:a8,1776323397324981,2026-04-16T15:09:57.324
ESPNOW_DATA,9994,131030472,1549665726,3c:dc:75:82:1e:a8,1776323397338719,2026-04-16T15:09:57.338
ESPNOW_DATA,9995,131043472,1549679898,3c:dc:75:82:1e:a8,1776323397353351,2026-04-16T15:09:57.353
ESPNOW_DATA,9996,131056529,1549691729,3c:dc:75:82:1e:a8,1776323397366945,2026-04-16T15:09:57.366
ESPNOW_DATA,9997,131069472,1549704337,3c:dc:75:82:1e:a8,1776323397382077,2026-04-16T15:09:57.382
ESPNOW_DATA,9998,131082472,1549718399,3c:dc:75:82:1e:a8,1776323397397775,2026-04-16T15:09:57.397
ESPNOW_DATA,9999,131095472,1549731647,3c:dc:75:82:1e:a8,1776323397412351,2026-04-16T15:09:57.412
ESPNOW_DATA,10000,131108472,1549743445,3c:dc:75:82:1e:a8,1776323397424778,2026-04-16T15:09:57.424
ESPNOW_DATA,10001,131121472,1549756758,3c:dc:75:82:1e:a8,1776323397438383,2026-04-16T15:09:57.438
ESPNOW_DATA,10002,131134472,1549769735,3c:dc:75:82:1e:a8,1776323397465328,2026-04-16T15:09:57.465
ESPNOW_DATA,10003,131147472,1549783323,3c:dc:75:82:1e:a8,1776323397493724,2026-04-16T15:09:57.493
ESPNOW_DATA,10004,131160472,1549796234,3c:dc:75:82:1e:a8,1776323397514545,2026-04-16T15:09:57.514
ESPNOW_DATA,10005,131173472,1549808601,3c:dc:75:82:1e:a8,1776323397530967,2026-04-16T15:09:57.530
ESPNOW_DATA,10006,131186472,1549821674,3c:dc:75:82:1e:a8,1776323397545303,2026-04-16T15:09:57.545
ESPNOW_DATA,10007,131199472,1549835301,3c:dc:75:82:1e:a8,1776323397561115,2026-04-16T15:09:57.561
ESPNOW_DATA,10008,131212472,1549847780,3c:dc:75:82:1e:a8,1776323397576992,2026-04-16T15:09:57.576
ESPNOW_DATA,10009,131225472,1549861550,3c:dc:75:82:1e:a8,1776323397592828,2026-04-16T15:09:57.592
ESPNOW_DATA,10010,131238472,1549874224,3c:dc:75:82:1e:a8,1776323397607999,2026-04-16T15:09:57.607
ESPNOW_DATA,10011,131251472,1549886336,3c:dc:75:82:1e:a8,1776323397621930,2026-04-16T15:09:57.621
ESPNOW_DATA,10012,131264472,1549900345,3c:dc:75:82:1e:a8,1776323397637177,2026-04-16T15:09:57.637
ESPNOW_DATA,10013,131277472,1549912606,3c:dc:75:82:1e:a8,1776323397652172,2026-04-16T15:09:57.652
ESPNOW_DATA,10014,131290472,1549926767,3c:dc:75:82:1e:a8,1776323397670846,2026-04-16T15:09:57.670
ESPNOW_DATA,10015,131303472,1549938158,3c:dc:75:82:1e:a8,1776323397684125,2026-04-16T15:09:57.684
ESPNOW_DATA,10016,131316472,1549951738,3c:dc:75:82:1e:a8,1776323397705773,2026-04-16T15:09:57.705
ESPNOW_DATA,10017,131329472,1549965115,3c:dc:75:82:1e:a8,1776323397724463,2026-04-16T15:09:57.724
ESPNOW_DATA,10018,131342472,1549978301,3c:dc:75:82:1e:a8,1776323397738890,2026-04-16T15:09:57.738
ESPNOW_DATA,10019,131355472,1549991508,3c:dc:75:82:1e:a8,1776323397753644,2026-04-16T15:09:57.753
ESPNOW_DATA,10020,131368472,1550003812,3c:dc:75:82:1e:a8,1776323397767180,2026-04-16T15:09:57.767
ESPNOW_DATA,10021,131381472,1550016694,3c:dc:75:82:1e:a8,1776323397781985,2026-04-16T15:09:57.781
ESPNOW_DATA,10022,131394472,1550030585,3c:dc:75:82:1e:a8,1776323397807891,2026-04-16T15:09:57.807
ESPNOW_DATA,10023,131407472,1550044511,3c:dc:75:82:1e:a8,1776323397827392,2026-04-16T15:09:57.827
ESPNOW_DATA,10024,131420472,1550057877,3c:dc:75:82:1e:a8,1776323397847207,2026-04-16T15:09:57.847
ESPNOW_DATA,10025,131433472,1550068940,3c:dc:75:82:1e:a8,1776323397859588,2026-04-16T15:09:57.859
ESPNOW_DATA,10026,131446472,1550081838,3c:dc:75:82:1e:a8,1776323397872064,2026-04-16T15:09:57.872
ESPNOW_DATA,10027,131459472,1550095671,3c:dc:75:82:1e:a8,1776323397884628,2026-04-16T15:09:57.884
ESPNOW_DATA,10028,131472472,1550108779,3c:dc:75:82:1e:a8,1776323397896901,2026-04-16T15:09:57.896
ESPNOW_DATA,10029,131485472,1550120661,3c:dc:75:82:1e:a8,1776323397906627,2026-04-16T15:09:57.906
ESPNOW_DATA,10030,131498472,1550134041,3c:dc:75:82:1e:a8,1776323397927056,2026-04-16T15:09:57.927
ESPNOW_DATA,10031,131511472,1550146966,3c:dc:75:82:1e:a8,1776323397938452,2026-04-16T15:09:57.938
ESPNOW_DATA,10032,131524472,1550160193,3c:dc:75:82:1e:a8,1776323397956114,2026-04-16T15:09:57.956
ESPNOW_DATA,10033,131537472,1550172726,3c:dc:75:82:1e:a8,1776323397967603,2026-04-16T15:09:57.967
ESPNOW_DATA,10034,131550472,1550184783,3c:dc:75:82:1e:a8,1776323397979095,2026-04-16T15:09:57.979
ESPNOW_DATA,10035,131563472,1550198672,3c:dc:75:82:1e:a8,1776323397990418,2026-04-16T15:09:57.990
ESPNOW_DATA,10036,131576472,1550212980,3c:dc:75:82:1e:a8,1776323398003937,2026-04-16T15:09:58.003
ESPNOW_DATA,10037,131589472,1550225974,3c:dc:75:82:1e:a8,1776323398016092,2026-04-16T15:09:58.016
ESPNOW_DATA,10038,131602472,1550238022,3c:dc:75:82:1e:a8,1776323398027335,2026-04-16T15:09:58.027
ESPNOW_DATA,10039,131615472,1550252569,3c:dc:75:82:1e:a8,1776323398040096,2026-04-16T15:09:58.040
ESPNOW_DATA,10040,131628472,1550263966,3c:dc:75:82:1e:a8,1776323398054769,2026-04-16T15:09:58.054
ESPNOW_DATA,10041,131641472,1550276613,3c:dc:75:82:1e:a8,1776323398074480,2026-04-16T15:09:58.074
ESPNOW_DATA,10042,131654472,1550290557,3c:dc:75:82:1e:a8,1776323398088965,2026-04-16T15:09:58.088
ESPNOW_DATA,10043,131667472,1550303442,3c:dc:75:82:1e:a8,1776323398101800,2026-04-16T15:09:58.101
ESPNOW_DATA,10044,131680472,1550315896,3c:dc:75:82:1e:a8,1776323398112861,2026-04-16T15:09:58.112
ESPNOW_DATA,10045,131693472,1550329435,3c:dc:75:82:1e:a8,1776323398133054,2026-04-16T15:09:58.133
ESPNOW_DATA,10046,131706472,1550341932,3c:dc:75:82:1e:a8,1776323398151731,2026-04-16T15:09:58.151
ESPNOW_DATA,10047,131719472,1550356040,3c:dc:75:82:1e:a8,1776323398169155,2026-04-16T15:09:58.169
ESPNOW_DATA,10048,131732472,1550368584,3c:dc:75:82:1e:a8,1776323398182119,2026-04-16T15:09:58.182
ESPNOW_DATA,10049,131745472,1550380505,3c:dc:75:82:1e:a8,1776323398197896,2026-04-16T15:09:58.197
ESPNOW_DATA,10050,131758472,1550394504,3c:dc:75:82:1e:a8,1776323398211802,2026-04-16T15:09:58.211
ESPNOW_DATA,10051,131771472,1550406802,3c:dc:75:82:1e:a8,1776323398223999,2026-04-16T15:09:58.223
ESPNOW_DATA,10052,131784472,1550421132,3c:dc:75:82:1e:a8,1776323398238462,2026-04-16T15:09:58.238
ESPNOW_DATA,10053,131797472,1550433975,3c:dc:75:82:1e:a8,1776323398252691,2026-04-16T15:09:58.252
ESPNOW_DATA,10054,131810472,1550447132,3c:dc:75:82:1e:a8,1776323398267396,2026-04-16T15:09:58.267
ESPNOW_DATA,10055,131823472,1550458742,3c:dc:75:82:1e:a8,1776323398280412,2026-04-16T15:09:58.280
ESPNOW_DATA,10056,131836472,1550472330,3c:dc:75:82:1e:a8,1776323398294729,2026-04-16T15:09:58.294
ESPNOW_DATA,10057,131849472,1550485374,3c:dc:75:82:1e:a8,1776323398308018,2026-04-16T15:09:58.308
ESPNOW_DATA,10058,131862472,1550499127,3c:dc:75:82:1e:a8,1776323398331809,2026-04-16T15:09:58.331
ESPNOW_DATA,10059,131875472,1550511930,3c:dc:75:82:1e:a8,1776323398353831,2026-04-16T15:09:58.353
ESPNOW_DATA,10060,131888472,1550524611,3c:dc:75:82:1e:a8,1776323398376432,2026-04-16T15:09:58.376
ESPNOW_DATA,10061,131901472,1550537541,3c:dc:75:82:1e:a8,1776323398393712,2026-04-16T15:09:58.393
ESPNOW_DATA,10062,131914472,1550549727,3c:dc:75:82:1e:a8,1776323398410610,2026-04-16T15:09:58.410
ESPNOW_DATA,10063,131927472,1550562272,3c:dc:75:82:1e:a8,1776323398424254,2026-04-16T15:09:58.424
ESPNOW_DATA,10064,131940472,1550576140,3c:dc:75:82:1e:a8,1776323398439869,2026-04-16T15:09:58.439
ESPNOW_DATA,10065,131953472,1550589581,3c:dc:75:82:1e:a8,1776323398456143,2026-04-16T15:09:58.456
ESPNOW_DATA,10066,131966472,1550603054,3c:dc:75:82:1e:a8,1776323398473875,2026-04-16T15:09:58.473
ESPNOW_DATA,10067,131979472,1550616093,3c:dc:75:82:1e:a8,1776323398493356,2026-04-16T15:09:58.493
ESPNOW_DATA,10068,131992472,1550629024,3c:dc:75:82:1e:a8,1776323398510549,2026-04-16T15:09:58.510
ESPNOW_DATA,10069,132005472,1550641183,3c:dc:75:82:1e:a8,1776323398526007,2026-04-16T15:09:58.526
ESPNOW_DATA,10070,132018472,1550653911,3c:dc:75:82:1e:a8,1776323398541165,2026-04-16T15:09:58.541
ESPNOW_DATA,10071,132031472,1550666912,3c:dc:75:82:1e:a8,1776323398555055,2026-04-16T15:09:58.555
ESPNOW_DATA,10072,132044472,1550680450,3c:dc:75:82:1e:a8,1776323398569528,2026-04-16T15:09:58.569
ESPNOW_DATA,10073,132057472,1550693769,3c:dc:75:82:1e:a8,1776323398592014,2026-04-16T15:09:58.592
ESPNOW_DATA,10074,132070472,1550706780,3c:dc:75:82:1e:a8,1776323398616769,2026-04-16T15:09:58.616
ESPNOW_DATA,10075,132083472,1550718706,3c:dc:75:82:1e:a8,1776323398638497,2026-04-16T15:09:58.638
ESPNOW_DATA,10076,132096472,1550731093,3c:dc:75:82:1e:a8,1776323398651697,2026-04-16T15:09:58.651
ESPNOW_DATA,10077,132109472,1550744804,3c:dc:75:82:1e:a8,1776323398667510,2026-04-16T15:09:58.667
ESPNOW_DATA,10078,132122472,1550758433,3c:dc:75:82:1e:a8,1776323398683576,2026-04-16T15:09:58.683
ESPNOW_DATA,10079,132135472,1550771412,3c:dc:75:82:1e:a8,1776323398705129,2026-04-16T15:09:58.705
ESPNOW_DATA,10080,132148472,1550784458,3c:dc:75:82:1e:a8,1776323398726601,2026-04-16T15:09:58.726
ESPNOW_DATA,10081,132161472,1550797384,3c:dc:75:82:1e:a8,1776323398747859,2026-04-16T15:09:58.747
ESPNOW_DATA,10082,132174472,1550809978,3c:dc:75:82:1e:a8,1776323398768395,2026-04-16T15:09:58.768
ESPNOW_DATA,10083,132187472,1550822468,3c:dc:75:82:1e:a8,1776323398786160,2026-04-16T15:09:58.786
ESPNOW_DATA,10084,132200472,1550836088,3c:dc:75:82:1e:a8,1776323398803433,2026-04-16T15:09:58.803
ESPNOW_DATA,10085,132213472,1550849607,3c:dc:75:82:1e:a8,1776323398820974,2026-04-16T15:09:58.820
ESPNOW_DATA,10086,132226472,1550862976,3c:dc:75:82:1e:a8,1776323398839317,2026-04-16T15:09:58.839
ESPNOW_DATA,10087,132239472,1550875954,3c:dc:75:82:1e:a8,1776323398856524,2026-04-16T15:09:58.856
ESPNOW_DATA,10088,132252472,1550888170,3c:dc:75:82:1e:a8,1776323398872919,2026-04-16T15:09:58.872
ESPNOW_DATA,10089,132265472,1550901179,3c:dc:75:82:1e:a8,1776323398888427,2026-04-16T15:09:58.888
ESPNOW_DATA,10090,132278472,1550914173,3c:dc:75:82:1e:a8,1776323398905353,2026-04-16T15:09:58.905
ESPNOW_DATA,10091,132291472,1550927357,3c:dc:75:82:1e:a8,1776323398925292,2026-04-16T15:09:58.925
ESPNOW_DATA,10092,132304472,1550939874,3c:dc:75:82:1e:a8,1776323398968028,2026-04-16T15:09:58.968
ESPNOW_DATA,10093,132317472,1550952884,3c:dc:75:82:1e:a8,1776323398999069,2026-04-16T15:09:58.999
ESPNOW_DATA,10094,132330472,1550966295,3c:dc:75:82:1e:a8,1776323399025494,2026-04-16T15:09:59.025
ESPNOW_DATA,10095,132343472,1550980252,3c:dc:75:82:1e:a8,1776323399048741,2026-04-16T15:09:59.048
ESPNOW_DATA,10096,132356472,1550992292,3c:dc:75:82:1e:a8,1776323399068174,2026-04-16T15:09:59.068
ESPNOW_DATA,10097,132369472,1551006149,3c:dc:75:82:1e:a8,1776323399090340,2026-04-16T15:09:59.090
ESPNOW_DATA,10099,132395472,1551030739,3c:dc:75:82:1e:a8,1776323399110419,2026-04-16T15:09:59.110
ESPNOW_DATA,10100,132408472,1551043381,3c:dc:75:82:1e:a8,1776323399135768,2026-04-16T15:09:59.135
ESPNOW_DATA,10101,132421472,1551056586,3c:dc:75:82:1e:a8,1776323399152627,2026-04-16T15:09:59.152
ESPNOW_DATA,10102,132434472,1551069604,3c:dc:75:82:1e:a8,1776323399169427,2026-04-16T15:09:59.169
ESPNOW_DATA,10103,132447472,1551082870,3c:dc:75:82:1e:a8,1776323399186220,2026-04-16T15:09:59.186
ESPNOW_DATA,10104,132460472,1551097041,3c:dc:75:82:1e:a8,1776323399207906,2026-04-16T15:09:59.207
ESPNOW_DATA,10105,132473472,1551109042,3c:dc:75:82:1e:a8,1776323399227304,2026-04-16T15:09:59.227
ESPNOW_DATA,10106,132486472,1551122759,3c:dc:75:82:1e:a8,1776323399285550,2026-04-16T15:09:59.285
ESPNOW_DATA,10107,132499472,1551136148,3c:dc:75:82:1e:a8,1776323399317119,2026-04-16T15:09:59.317
ESPNOW_DATA,10108,132512472,1551147326,3c:dc:75:82:1e:a8,1776323399335421,2026-04-16T15:09:59.335
ESPNOW_DATA,10109,132525472,1551161799,3c:dc:75:82:1e:a8,1776323399358930,2026-04-16T15:09:59.358
ESPNOW_DATA,10110,132538472,1551174521,3c:dc:75:82:1e:a8,1776323399376855,2026-04-16T15:09:59.376
ESPNOW_DATA,10111,132551472,1551187683,3c:dc:75:82:1e:a8,1776323399395943,2026-04-16T15:09:59.395
ESPNOW_DATA,10112,132564472,1551200954,3c:dc:75:82:1e:a8,1776323399415666,2026-04-16T15:09:59.415
ESPNOW_DATA,10113,132577472,1551213806,3c:dc:75:82:1e:a8,1776323399435771,2026-04-16T15:09:59.435
ESPNOW_DATA,10114,132590472,1551226737,3c:dc:75:82:1e:a8,1776323399459419,2026-04-16T15:09:59.459
ESPNOW_DATA,10115,132603472,1551238972,3c:dc:75:82:1e:a8,1776323399478956,2026-04-16T15:09:59.478
ESPNOW_DATA,10116,132616472,1551252406,3c:dc:75:82:1e:a8,1776323399495518,2026-04-16T15:09:59.495
ESPNOW_DATA,10117,132629472,1551266334,3c:dc:75:82:1e:a8,1776323399515059,2026-04-16T15:09:59.515
ESPNOW_DATA,10118,132642472,1551278391,3c:dc:75:82:1e:a8,1776323399531039,2026-04-16T15:09:59.531
ESPNOW_DATA,10119,132655472,1551291896,3c:dc:75:82:1e:a8,1776323399549880,2026-04-16T15:09:59.549
ESPNOW_DATA,10120,132668472,1551305582,3c:dc:75:82:1e:a8,1776323399583243,2026-04-16T15:09:59.583
ESPNOW_DATA,10121,132681472,1551317576,3c:dc:75:82:1e:a8,1776323399610227,2026-04-16T15:09:59.610
ESPNOW_DATA,10122,132694472,1551330207,3c:dc:75:82:1e:a8,1776323399629586,2026-04-16T15:09:59.629
ESPNOW_DATA,10123,132707472,1551344230,3c:dc:75:82:1e:a8,1776323399648606,2026-04-16T15:09:59.648
ESPNOW_DATA,10124,132720472,1551357053,3c:dc:75:82:1e:a8,1776323399666659,2026-04-16T15:09:59.666
ESPNOW_DATA,10125,132733472,1551369662,3c:dc:75:82:1e:a8,1776323399684640,2026-04-16T15:09:59.684
ESPNOW_DATA,10127,132759472,1551395889,3c:dc:75:82:1e:a8,1776323399701933,2026-04-16T15:09:59.701
ESPNOW_DATA,10128,132772472,1551408094,3c:dc:75:82:1e:a8,1776323399716985,2026-04-16T15:09:59.716
ESPNOW_DATA,10129,132785472,1551421283,3c:dc:75:82:1e:a8,1776323399732582,2026-04-16T15:09:59.732
ESPNOW_DATA,10130,132798472,1551434174,3c:dc:75:82:1e:a8,1776323399749175,2026-04-16T15:09:59.749
ESPNOW_DATA,10131,132811472,1551446735,3c:dc:75:82:1e:a8,1776323399765509,2026-04-16T15:09:59.765
ESPNOW_DATA,10132,132824472,1551459654,3c:dc:75:82:1e:a8,1776323399778627,2026-04-16T15:09:59.778
ESPNOW_DATA,10133,132837472,1551472501,3c:dc:75:82:1e:a8,1776323399792236,2026-04-16T15:09:59.792
ESPNOW_DATA,10134,132850472,1551485762,3c:dc:75:82:1e:a8,1776323399811066,2026-04-16T15:09:59.811
ESPNOW_DATA,10135,132863472,1551497882,3c:dc:75:82:1e:a8,1776323399828404,2026-04-16T15:09:59.828
ESPNOW_DATA,10136,132876472,1551510731,3c:dc:75:82:1e:a8,1776323399843279,2026-04-16T15:09:59.843
ESPNOW_DATA,10137,132889472,1551523710,3c:dc:75:82:1e:a8,1776323399855053,2026-04-16T15:09:59.855
ESPNOW_DATA,10138,132902472,1551536634,3c:dc:75:82:1e:a8,1776323399866724,2026-04-16T15:09:59.866
ESPNOW_DATA,10139,132915472,1551550018,3c:dc:75:82:1e:a8,1776323399879014,2026-04-16T15:09:59.879
ESPNOW_DATA,10140,132928472,1551563588,3c:dc:75:82:1e:a8,1776323399891451,2026-04-16T15:09:59.891
ESPNOW_DATA,10141,132941472,1551577142,3c:dc:75:82:1e:a8,1776323399909159,2026-04-16T15:09:59.909
ESPNOW_DATA,10142,132954472,1551588710,3c:dc:75:82:1e:a8,1776323399926554,2026-04-16T15:09:59.926
ESPNOW_DATA,10143,132967472,1551603336,3c:dc:75:82:1e:a8,1776323399947477,2026-04-16T15:09:59.947
ESPNOW_DATA,10144,132980472,1551616033,3c:dc:75:82:1e:a8,1776323399961547,2026-04-16T15:09:59.961
ESPNOW_DATA,10145,132993472,1551628296,3c:dc:75:82:1e:a8,1776323399974712,2026-04-16T15:09:59.974
ESPNOW_DATA,10146,133006472,1551641762,3c:dc:75:82:1e:a8,1776323399988409,2026-04-16T15:09:59.988
ESPNOW_DATA,10147,133019472,1551654707,3c:dc:75:82:1e:a8,1776323400001156,2026-04-16T15:10:00.001
ESPNOW_DATA,10148,133032472,1551667773,3c:dc:75:82:1e:a8,1776323400013998,2026-04-16T15:10:00.013
ESPNOW_DATA,10149,133045472,1551681295,3c:dc:75:82:1e:a8,1776323400027297,2026-04-16T15:10:00.027
ESPNOW_DATA,10150,133058472,1551694913,3c:dc:75:82:1e:a8,1776323400041567,2026-04-16T15:10:00.041
ESPNOW_DATA,10151,133071472,1551707759,3c:dc:75:82:1e:a8,1776323400055027,2026-04-16T15:10:00.055
ESPNOW_DATA,10152,133084472,1551721052,3c:dc:75:82:1e:a8,1776323400072609,2026-04-16T15:10:00.072
ESPNOW_DATA,10153,133097472,1551733912,3c:dc:75:82:1e:a8,1776323400095067,2026-04-16T15:10:00.095
ESPNOW_DATA,10154,133110472,1551745893,3c:dc:75:82:1e:a8,1776323400110978,2026-04-16T15:10:00.110
ESPNOW_DATA,10155,133123472,1551759532,3c:dc:75:82:1e:a8,1776323400124180,2026-04-16T15:10:00.124
ESPNOW_DATA,10156,133136472,1551772520,3c:dc:75:82:1e:a8,1776323400137674,2026-04-16T15:10:00.137
ESPNOW_DATA,10157,133149472,1551783786,3c:dc:75:82:1e:a8,1776323400146898,2026-04-16T15:10:00.146
ESPNOW_DATA,10158,133162472,1551799075,3c:dc:75:82:1e:a8,1776323400160968,2026-04-16T15:10:00.160
ESPNOW_DATA,10159,133175472,1551811803,3c:dc:75:82:1e:a8,1776323400175558,2026-04-16T15:10:00.175
ESPNOW_DATA,10160,133188472,1551824651,3c:dc:75:82:1e:a8,1776323400190125,2026-04-16T15:10:00.190
ESPNOW_DATA,10161,133201472,1551837272,3c:dc:75:82:1e:a8,1776323400209043,2026-04-16T15:10:00.209
ESPNOW_DATA,10162,133214472,1551849676,3c:dc:75:82:1e:a8,1776323400220807,2026-04-16T15:10:00.220
ESPNOW_DATA,10163,133227472,1551863163,3c:dc:75:82:1e:a8,1776323400232408,2026-04-16T15:10:00.232
ESPNOW_DATA,10164,133240472,1551875914,3c:dc:75:82:1e:a8,1776323400244186,2026-04-16T15:10:00.244
ESPNOW_DATA,10165,133253472,1551888590,3c:dc:75:82:1e:a8,1776323400255080,2026-04-16T15:10:00.255
ESPNOW_DATA,10166,133266472,1551902121,3c:dc:75:82:1e:a8,1776323400265639,2026-04-16T15:10:00.265
