type,csi_pkt_count,seq,tx_us,rx_us,host_rx_us,host_rx_iso
CSI_META,10231,10226,134046472,1552681580,1776323401078242,2026-04-16T15:10:01.078
CSI_META,10232,10227,134059472,1552695429,1776323401090408,2026-04-16T15:10:01.090
CSI_META,10233,10228,134072472,1552708487,1776323401113002,2026-04-16T15:10:01.113
CSI_META,10234,10229,134085472,1552720950,1776323401125918,2026-04-16T15:10:01.125
CSI_META,10235,10230,134098472,1552734209,1776323401140410,2026-04-16T15:10:01.140
CSI_META,10236,10231,134111472,1552748772,1776323401153086,2026-04-16T15:10:01.153
CSI_META,10237,10232,134124472,1552760190,1776323401163670,2026-04-16T15:10:01.163
CSI_META,10238,10233,134137472,1552772696,1776323401177840,2026-04-16T15:10:01.177
CSI_META,10239,10234,134150472,1552785471,1776323401196557,2026-04-16T15:10:01.196
CSI_META,10240,10235,134163472,1552798936,1776323401212946,2026-04-16T15:10:01.212
CSI_META,10241,10236,134176472,1552812861,1776323401226200,2026-04-16T15:10:01.226
CSI_META,10242,10237,134189472,1552824765,1776323401238544,2026-04-16T15:10:01.238
CSI_META,10243,10238,134202472,1552837146,1776323401249686,2026-04-16T15:10:01.249
CSI_META,10244,10239,134215472,1552852750,1776323401262912,2026-04-16T15:10:01.262
CSI_META,10245,10240,134228472,1552864057,1776323401275675,2026-04-16T15:10:01.275
CSI_META,10246,10241,134241472,1552876705,1776323401286810,2026-04-16T15:10:01.286
CSI_META,10247,10242,134254472,1552890731,1776323401301687,2026-04-16T15:10:01.301
CSI_META,10248,10243,134267472,1552903598,1776323401313511,2026-04-16T15:10:01.313
CSI_META,10249,10244,134280472,1552915910,1776323401331698,2026-04-16T15:10:01.331
CSI_META,10250,10245,134293472,1552929091,1776323401343955,2026-04-16T15:10:01.343
CSI_META,10251,10246,134306472,1552942755,1776323401358188,2026-04-16T15:10:01.358
CSI_META,10252,10247,134319472,1552955568,1776323401371162,2026-04-16T15:10:01.371
CSI_META,10253,10248,134332472,1552967591,1776323401388815,2026-04-16T15:10:01.388
CSI_META,10254,10249,134345472,1552981159,1776323401402247,2026-04-16T15:10:01.402
CSI_META,10255,10250,134358472,1552994338,1776323401418878,2026-04-16T15:10:01.418
CSI_META,10256,10251,134371472,1553006962,1776323401431908,2026-04-16T15:10:01.431
CSI_META,10257,10252,134384472,1553019820,1776323401444237,2026-04-16T15:10:01.444
CSI_META,10258,10253,134397472,1553033274,1776323401456300,2026-04-16T15:10:01.456
CSI_META,10259,10254,134410472,1553046058,1776323401467628,2026-04-16T15:10:01.467
CSI_META,10260,10255,134423472,1553059106,1776323401479992,2026-04-16T15:10:01.479
CSI_META,10261,10256,134436472,1553073174,1776323401492613,2026-04-16T15:10:01.492
CSI_META,10262,10257,134449472,1553085584,1776323401505083,2026-04-16T15:10:01.505
CSI_META,10263,10258,134462472,1553098294,1776323401517994,2026-04-16T15:10:01.517
CSI_META,10264,10259,134475472,1553111990,1776323401536901,2026-04-16T15:10:01.536
CSI_META,10265,10260,134488472,1553124275,1776323401557041,2026-04-16T15:10:01.557
CSI_META,10266,10261,134501472,1553136558,1776323401573007,2026-04-16T15:10:01.573
CSI_META,10267,10262,134514472,1553149873,1776323401587388,2026-04-16T15:10:01.587
CSI_META,10268,10263,134527472,1553163275,1776323401605580,2026-04-16T15:10:01.605
CSI_META,10269,10264,134540472,1553176417,1776323401623093,2026-04-16T15:10:01.623
CSI_META,10270,10265,134553472,1553189692,1776323401636897,2026-04-16T15:10:01.636
CSI_META,10271,10266,134566472,1553202578,1776323401651547,2026-04-16T15:10:01.651
CSI_META,10272,10267,134579472,1553214027,1776323401662778,2026-04-16T15:10:01.662
CSI_META,10273,10268,134592472,1553227896,1776323401674118,2026-04-16T15:10:01.674
CSI_META,10274,10269,134605472,1553242251,1776323401686667,2026-04-16T15:10:01.686
CSI_META,10275,10270,134618472,1553254340,1776323401697966,2026-04-16T15:10:01.697
CSI_META,10276,10271,134631472,1553266929,1776323401709191,2026-04-16T15:10:01.709
CSI_META,10277,10272,134644472,1553280775,1776323401721155,2026-04-16T15:10:01.721
CSI_META,10278,10273,134657472,1553292223,1776323401731281,2026-04-16T15:10:01.731
CSI_META,10279,10274,134670472,1553306264,1776323401743380,2026-04-16T15:10:01.743
CSI_META,10280,10275,134683472,1553319605,1776323401753977,2026-04-16T15:10:01.753
CSI_META,10281,10276,134696472,1553332450,1776323401765545,2026-04-16T15:10:01.765
CSI_META,10282,10277,134709472,1553345340,1776323401787957,2026-04-16T15:10:01.787
CSI_META,10283,10278,134722472,1553357849,1776323401822340,2026-04-16T15:10:01.822
CSI_META,10284,10279,134735472,1553371417,1776323401842534,2026-04-16T15:10:01.842
CSI_META,10285,10280,134748472,1553383278,1776323401854760,2026-04-16T15:10:01.854
CSI_META,10286,10281,134761472,1553397297,1776323401867794,2026-04-16T15:10:01.867
CSI_META,10287,10282,134774472,1553410416,1776323401880620,2026-04-16T15:10:01.880
CSI_META,10288,10283,134787472,1553422442,1776323401890900,2026-04-16T15:10:01.890
CSI_META,10289,10284,134800472,1553435745,1776323401906243,2026-04-16T15:10:01.906
CSI_META,10290,10285,134813472,1553449341,1776323401917510,2026-04-16T15:10:01.917
CSI_META,10291,10286,134826472,1553462720,1776323401929839,2026-04-16T15:10:01.929
CSI_META,10292,10287,134839472,1553475265,1776323401942383,2026-04-16T15:10:01.942
CSI_META,10293,10288,134852472,1553488244,1776323401953935,2026-04-16T15:10:01.953
CSI_META,10294,10289,134865472,1553502219,1776323401965663,2026-04-16T15:10:01.965
CSI_META,10295,10290,134878472,1553513732,1776323401977453,2026-04-16T15:10:01.977
CSI_META,10296,10291,134891472,1553526831,1776323401994429,2026-04-16T15:10:01.994
CSI_META,10297,10292,134904472,1553540927,1776323402012088,2026-04-16T15:10:02.012
CSI_META,10298,10293,134917472,1553553221,1776323402022905,2026-04-16T15:10:02.022
CSI_META,10299,10294,134930472,1553565874,1776323402034493,2026-04-16T15:10:02.034
CSI_META,10300,10295,134943472,1553578245,1776323402046156,2026-04-16T15:10:02.046
CSI_META,10301,10296,134956472,1553591794,1776323402058489,2026-04-16T15:10:02.058
CSI_META,10302,10297,134969472,1553606002,1776323402072516,2026-04-16T15:10:02.072
CSI_META,10303,10298,134982472,1553617754,1776323402093973,2026-04-16T15:10:02.093
CSI_META,10304,10299,134995472,1553632014,1776323402110359,2026-04-16T15:10:02.110
CSI_META,10305,10300,135008472,1553644161,1776323402122487,2026-04-16T15:10:02.122
CSI_META,10306,10301,135021472,1553656755,1776323402133101,2026-04-16T15:10:02.133
CSI_META,10307,10302,135034472,1553671411,1776323402144217,2026-04-16T15:10:02.144
CSI_META,10308,10303,135047472,1553682830,1776323402154743,2026-04-16T15:10:02.154
CSI_META,10309,10304,135060472,1553695979,1776323402165179,2026-04-16T15:10:02.165
CSI_META,10310,10305,135073472,1553710112,1776323402182572,2026-04-16T15:10:02.182
CSI_META,10311,10306,135086472,1553722352,1776323402200146,2026-04-16T15:10:02.200
CSI_META,10312,10307,135099472,1553735006,1776323402210939,2026-04-16T15:10:02.210
CSI_META,10313,10308,135112472,1553748602,1776323402223645,2026-04-16T15:10:02.223
CSI_META,10314,10309,135125472,1553760820,1776323402233918,2026-04-16T15:10:02.233
CSI_META,10315,10310,135138472,1553775029,1776323402246290,2026-04-16T15:10:02.246
CSI_META,10316,10311,135151472,1553788089,1776323402258585,2026-04-16T15:10:02.258
CSI_META,10317,10312,135164472,1553800401,1776323402269348,2026-04-16T15:10:02.269
CSI_META,10318,10313,135177472,1553813114,1776323402281090,2026-04-16T15:10:02.281
CSI_META,10319,10314,135190472,1553827165,1776323402292769,2026-04-16T15:10:02.292
CSI_META,10320,10315,135203472,1553838767,1776323402303337,2026-04-16T15:10:02.303
CSI_META,10321,10316,135216472,1553851669,1776323402319146,2026-04-16T15:10:02.319
CSI_META,10322,10317,135229472,1553865552,1776323402335589,2026-04-16T15:10:02.335
CSI_META,10323,10318,135242472,1553878082,1776323402348340,2026-04-16T15:10:02.348
CSI_META,10324,10319,135255472,1553891353,1776323402361002,2026-04-16T15:10:02.361
CSI_META,10325,10320,135268472,1553904054,1776323402373837,2026-04-16T15:10:02.373
CSI_META,10326,10321,135281472,1553915704,1776323402386463,2026-04-16T15:10:02.386
CSI_META,10327,10322,135294472,1553930810,1776323402408650,2026-04-16T15:10:02.408
CSI_META,10328,10323,135307472,1553945370,1776323402424838,2026-04-16T15:10:02.424
CSI_META,10329,10324,135320472,1553957511,1776323402439131,2026-04-16T15:10:02.439
CSI_META,10330,10325,135333472,1553969331,1776323402452490,2026-04-16T15:10:02.452
CSI_META,10331,10326,135346472,1553981713,1776323402465157,2026-04-16T15:10:02.465
CSI_META,10332,10327,135359472,1553995993,1776323402481059,2026-04-16T15:10:02.481
CSI_META,10333,10328,135372472,1554008384,1776323402494104,2026-04-16T15:10:02.494
CSI_META,10334,10329,135385472,1554020836,1776323402506798,2026-04-16T15:10:02.506
CSI_META,10335,10330,135398472,1554034964,1776323402520142,2026-04-16T15:10:02.520
CSI_META,10336,10331,135411472,1554045998,1776323402531901,2026-04-16T15:10:02.531
CSI_META,10337,10332,135424472,1554059910,1776323402544214,2026-04-16T15:10:02.544
CSI_META,10338,10333,135437472,1554072301,1776323402559212,2026-04-16T15:10:02.559
CSI_META,10339,10334,135450472,1554085790,1776323402580506,2026-04-16T15:10:02.580
CSI_META,10340,10335,135463472,1554099918,1776323402599729,2026-04-16T15:10:02.599
CSI_META,10341,10336,135476472,1554111292,1776323402613740,2026-04-16T15:10:02.613
CSI_META,10342,10337,135489472,1554125342,1776323402628801,2026-04-16T15:10:02.628
CSI_META,10343,10338,135502472,1554137886,1776323402643031,2026-04-16T15:10:02.643
CSI_META,10344,10339,135515472,1554151115,1776323402668468,2026-04-16T15:10:02.668
CSI_META,10345,10340,135528472,1554163799,1776323402687607,2026-04-16T15:10:02.687
CSI_META,10346,10341,135541472,1554176779,1776323402705999,2026-04-16T15:10:02.705
CSI_META,10347,10342,135554472,1554190343,1776323402724405,2026-04-16T15:10:02.724
CSI_META,10348,10343,135567472,1554202682,1776323402741598,2026-04-16T15:10:02.741
CSI_META,10349,10344,135580472,1554217296,1776323402758228,2026-04-16T15:10:02.758
CSI_META,10350,10345,135593472,1554228734,1776323402773164,2026-04-16T15:10:02.773
CSI_META,10351,10346,135606472,1554242397,1776323402788135,2026-04-16T15:10:02.788
CSI_META,10352,10347,135619472,1554254334,1776323402802442,2026-04-16T15:10:02.802
CSI_META,10353,10348,135632472,1554269199,1776323402817744,2026-04-16T15:10:02.817
CSI_META,10354,10349,135645472,1554280287,1776323402829722,2026-04-16T15:10:02.829
CSI_META,10355,10350,135658472,1554294269,1776323402850165,2026-04-16T15:10:02.850
CSI_META,10356,10351,135671472,1554306833,1776323402871905,2026-04-16T15:10:02.871
CSI_META,10357,10352,135684472,1554320733,1776323402890352,2026-04-16T15:10:02.890
CSI_META,10358,10353,135697472,1554332821,1776323402906528,2026-04-16T15:10:02.906
CSI_META,10359,10354,135710472,1554345725,1776323402929467,2026-04-16T15:10:02.929
CSI_META,10360,10355,135723472,1554359527,1776323402952658,2026-04-16T15:10:02.952
CSI_META,10361,10356,135736472,1554372192,1776323402974703,2026-04-16T15:10:02.974
CSI_META,10362,10357,135749472,1554386232,1776323402995469,2026-04-16T15:10:02.995
CSI_META,10363,10358,135762472,1554397897,1776323403008628,2026-04-16T15:10:03.008
CSI_META,10364,10359,135775472,1554411824,1776323403023144,2026-04-16T15:10:03.023
CSI_META,10365,10360,135788472,1554425278,1776323403038597,2026-04-16T15:10:03.038
CSI_META,10366,10361,135801472,1554437830,1776323403056352,2026-04-16T15:10:03.056
CSI_META,10367,10362,135814472,1554450192,1776323403070380,2026-04-16T15:10:03.070
CSI_META,10368,10363,135827472,1554463311,1776323403084447,2026-04-16T15:10:03.084
CSI_META,10369,10364,135840472,1554476006,1776323403097198,2026-04-16T15:10:03.097
CSI_META,10370,10365,135853472,1554489603,1776323403121028,2026-04-16T15:10:03.121
CSI_META,10371,10366,135866472,1554501725,1776323403138403,2026-04-16T15:10:03.138
CSI_META,10372,10367,135879472,1554515522,1776323403160534,2026-04-16T15:10:03.160
CSI_META,10373,10368,135892472,1554527725,1776323403178567,2026-04-16T15:10:03.178
CSI_META,10374,10369,135905472,1554541234,1776323403199842,2026-04-16T15:10:03.199
CSI_META,10375,10370,135918472,1554553530,1776323403216943,2026-04-16T15:10:03.216
CSI_META,10376,10371,135931472,1554567365,1776323403233146,2026-04-16T15:10:03.233
CSI_META,10377,10372,135944472,1554580245,1776323403248084,2026-04-16T15:10:03.248
CSI_META,10378,10373,135957472,1554592646,1776323403261552,2026-04-16T15:10:03.261
CSI_META,10379,10374,135970472,1554606809,1776323403278333,2026-04-16T15:10:03.278
CSI_META,10380,10375,135983472,1554618058,1776323403291257,2026-04-16T15:10:03.291
CSI_META,10381,10376,135996472,1554632170,1776323403305999,2026-04-16T15:10:03.305
CSI_META,10382,10377,136009472,1554644583,1776323403319224,2026-04-16T15:10:03.319
CSI_META,10383,10378,136022472,1554658170,1776323403332393,2026-04-16T15:10:03.332
CSI_META,10384,10379,136035472,1554670964,1776323403347355,2026-04-16T15:10:03.347
CSI_META,10385,10380,136048472,1554684320,1776323403361601,2026-04-16T15:10:03.361
CSI_META,10386,10381,136061472,1554697312,1776323403376723,2026-04-16T15:10:03.376
CSI_META,10387,10382,136074472,1554711221,1776323403396258,2026-04-16T15:10:03.396
CSI_META,10388,10383,136087472,1554722871,1776323403425378,2026-04-16T15:10:03.425
CSI_META,10389,10384,136100472,1554736355,1776323403447961,2026-04-16T15:10:03.447
CSI_META,10390,10385,136113472,1554748865,1776323403469594,2026-04-16T15:10:03.469
CSI_META,10391,10386,136126472,1554762170,1776323403485270,2026-04-16T15:10:03.485
CSI_META,10392,10387,136139472,1554774572,1776323403498162,2026-04-16T15:10:03.498
CSI_META,10393,10388,136152472,1554787151,1776323403511080,2026-04-16T15:10:03.511
CSI_META,10394,10389,136165472,1554801452,1776323403526399,2026-04-16T15:10:03.526
CSI_META,10395,10390,136178472,1554814839,1776323403540893,2026-04-16T15:10:03.540
CSI_META,10396,10391,136191472,1554826969,1776323403557241,2026-04-16T15:10:03.557
CSI_META,10397,10392,136204472,1554840094,1776323403570595,2026-04-16T15:10:03.570
CSI_META,10398,10393,136217472,1554852139,1776323403581765,2026-04-16T15:10:03.581
CSI_META,10399,10394,136230472,1554865205,1776323403593336,2026-04-16T15:10:03.593
CSI_META,10400,10395,136243472,1554878443,1776323403605314,2026-04-16T15:10:03.605
CSI_META,10401,10396,136256472,1554892484,1776323403622649,2026-04-16T15:10:03.622
CSI_META,10402,10397,136269472,1554904693,1776323403641014,2026-04-16T15:10:03.641
CSI_META,10403,10398,136282472,1554918952,1776323403667453,2026-04-16T15:10:03.667
CSI_META,10404,10399,136295472,1554931251,1776323403688902,2026-04-16T15:10:03.688
CSI_META,10405,10400,136308472,1554943845,1776323403707253,2026-04-16T15:10:03.707
CSI_META,10406,10401,136321472,1554956595,1776323403720822,2026-04-16T15:10:03.720
CSI_META,10407,10402,136334472,1554970388,1776323403734147,2026-04-16T15:10:03.734
CSI_META,10408,10403,136347472,1554982899,1776323403747612,2026-04-16T15:10:03.747
CSI_META,10409,10404,136360472,1554997211,1776323403762306,2026-04-16T15:10:03.762
CSI_META,10410,10405,136373472,1555008498,1776323403774727,2026-04-16T15:10:03.774
CSI_META,10411,10406,136386472,1555023255,1776323403789736,2026-04-16T15:10:03.789
CSI_META,10412,10407,136399472,1555034932,1776323403803009,2026-04-16T15:10:03.803
CSI_META,10413,10408,136412472,1555048402,1776323403816847,2026-04-16T15:10:03.816
CSI_META,10414,10409,136425472,1555060936,1776323403830130,2026-04-16T15:10:03.830
CSI_META,10415,10410,136438472,1555073618,1776323403841119,2026-04-16T15:10:03.841
CSI_META,10416,10411,136451472,1555088309,1776323403853420,2026-04-16T15:10:03.853
CSI_META,10417,10412,136464472,1555100138,1776323403866378,2026-04-16T15:10:03.866
CSI_META,10418,10413,136477472,1555113292,1776323403888114,2026-04-16T15:10:03.888
CSI_META,10419,10414,136490472,1555125401,1776323403902692,2026-04-16T15:10:03.902
CSI_META,10420,10415,136503472,1555139303,1776323403913448,2026-04-16T15:10:03.913
CSI_META,10421,10416,136516472,1555152387,1776323403931241,2026-04-16T15:10:03.931
CSI_META,10422,10417,136529472,1555164521,1776323403946101,2026-04-16T15:10:03.946
CSI_META,10423,10418,136542472,1555178019,1776323403959307,2026-04-16T15:10:03.959
CSI_META,10424,10419,136555472,1555191880,1776323403971458,2026-04-16T15:10:03.971
CSI_META,10425,10420,136568472,1555204073,1776323403982661,2026-04-16T15:10:03.982
CSI_META,10426,10421,136581472,1555217897,1776323403995219,2026-04-16T15:10:03.995
CSI_META,10427,10422,136594472,1555229738,1776323404005883,2026-04-16T15:10:04.005
CSI_META,10428,10423,136607472,1555243475,1776323404016950,2026-04-16T15:10:04.016
CSI_META,10429,10424,136620472,1555256113,1776323404027980,2026-04-16T15:10:04.027
CSI_META,10430,10425,136633472,1555269009,1776323404037774,2026-04-16T15:10:04.037
CSI_META,10431,10426,136646472,1555282931,1776323404049878,2026-04-16T15:10:04.049
CSI_META,10432,10427,136659472,1555294704,1776323404060288,2026-04-16T15:10:04.060
CSI_META,10433,10428,136672472,1555308767,1776323404073418,2026-04-16T15:10:04.073
CSI_META,10434,10429,136685472,1555321789,1776323404096644,2026-04-16T15:10:04.096
CSI_META,10435,10430,136698472,1555334133,1776323404110788,2026-04-16T15:10:04.110
CSI_META,10436,10431,136711472,1555347345,1776323404124263,2026-04-16T15:10:04.124
CSI_META,10437,10432,136724472,1555359465,1776323404133718,2026-04-16T15:10:04.133
CSI_META,10438,10433,136737472,1555373237,1776323404144709,2026-04-16T15:10:04.144
CSI_META,10439,10434,136750472,1555386508,1776323404156780,2026-04-16T15:10:04.156
CSI_META,10440,10435,136763472,1555398542,1776323404167599,2026-04-16T15:10:04.167
CSI_META,10441,10436,136776472,1555412481,1776323404179701,2026-04-16T15:10:04.179
CSI_META,10442,10437,136789472,1555424824,1776323404191012,2026-04-16T15:10:04.191
CSI_META,10443,10438,136802472,1555437331,1776323404200897,2026-04-16T15:10:04.200
CSI_META,10444,10439,136815472,1555451964,1776323404216987,2026-04-16T15:10:04.216
CSI_META,10445,10440,136828472,1555462739,1776323404227666,2026-04-16T15:10:04.227
CSI_META,10446,10441,136841472,1555477682,1776323404239620,2026-04-16T15:10:04.239
CSI_META,10447,10442,136854472,1555490042,1776323404251325,2026-04-16T15:10:04.251
CSI_META,10448,10443,136867472,1555503550,1776323404263852,2026-04-16T15:10:04.263
CSI_META,10449,10444,136880472,1555516259,1776323404275542,2026-04-16T15:10:04.275
CSI_META,10450,10445,136893472,1555529095,1776323404291488,2026-04-16T15:10:04.291
CSI_META,10451,10446,136906472,1555541624,1776323404308140,2026-04-16T15:10:04.308
CSI_META,10452,10447,136919472,1555556083,1776323404324260,2026-04-16T15:10:04.324
CSI_META,10453,10448,136932472,1555568193,1776323404336365,2026-04-16T15:10:04.336
CSI_META,10454,10449,136945472,1555580912,1776323404348040,2026-04-16T15:10:04.348
CSI_META,10455,10450,136958472,1555594551,1776323404360197,2026-04-16T15:10:04.360
CSI_META,10456,10451,136971472,1555606532,1776323404370712,2026-04-16T15:10:04.370
CSI_META,10457,10452,136984472,1555619901,1776323404389018,2026-04-16T15:10:04.389
CSI_META,10458,10453,136997472,1555634256,1776323404407121,2026-04-16T15:10:04.407
CSI_META,10459,10454,137010472,1555645877,1776323404421860,2026-04-16T15:10:04.421
CSI_META,10460,10455,137023472,1555659421,1776323404433792,2026-04-16T15:10:04.433
CSI_META,10461,10456,137036472,1555672164,1776323404449921,2026-04-16T15:10:04.449
CSI_META,10462,10457,137049472,1555685205,1776323404465588,2026-04-16T15:10:04.465
CSI_META,10463,10458,137062472,1555697598,1776323404475678,2026-04-16T15:10:04.475
CSI_META,10464,10459,137075472,1555711848,1776323404487085,2026-04-16T15:10:04.487
CSI_META,10465,10460,137088472,1555723392,1776323404496718,2026-04-16T15:10:04.496
CSI_META,10466,10461,137101472,1555737487,1776323404508143,2026-04-16T15:10:04.508
CSI_META,10467,10462,137114472,1555750536,1776323404529563,2026-04-16T15:10:04.529
CSI_META,10468,10463,137127472,1555762884,1776323404541167,2026-04-16T15:10:04.541
CSI_META,10469,10464,137140472,1555776325,1776323404551358,2026-04-16T15:10:04.551
CSI_META,10470,10465,137153472,1555788707,1776323404562551,2026-04-16T15:10:04.562
CSI_META,10471,10466,137166472,1555801456,1776323404572180,2026-04-16T15:10:04.572
CSI_META,10472,10467,137179472,1555815064,1776323404583945,2026-04-16T15:10:04.583
CSI_META,10473,10469,137205472,1555841400,1776323404598028,2026-04-16T15:10:04.598
CSI_META,10474,10470,137218472,1555853933,1776323404608341,2026-04-16T15:10:04.608
CSI_META,10475,10471,137231472,1555867367,1776323404619817,2026-04-16T15:10:04.619
CSI_META,10476,10472,137244472,1555881225,1776323404634588,2026-04-16T15:10:04.634
CSI_META,10477,10473,137257472,1555893043,1776323404652972,2026-04-16T15:10:04.652
CSI_META,10478,10474,137270472,1555905846,1776323404666446,2026-04-16T15:10:04.666
CSI_META,10479,10475,137283472,1555919725,1776323404678158,2026-04-16T15:10:04.678
CSI_META,10480,10476,137296472,1555931967,1776323404688901,2026-04-16T15:10:04.688
CSI_META,10481,10477,137309472,1555944294,1776323404698276,2026-04-16T15:10:04.698
CSI_META,10482,10478,137322472,1555958877,1776323404714778,2026-04-16T15:10:04.714
CSI_META,10483,10479,137335472,1555971866,1776323404733211,2026-04-16T15:10:04.733
CSI_META,10484,10480,137348472,1555984598,1776323404746807,2026-04-16T15:10:04.746
CSI_META,10485,10481,137361472,1555998008,1776323404758845,2026-04-16T15:10:04.758
CSI_META,10486,10482,137374472,1556010660,1776323404769647,2026-04-16T15:10:04.769
CSI_META,10487,10483,137387472,1556022684,1776323404780563,2026-04-16T15:10:04.780
CSI_META,10488,10484,137400472,1556035772,1776323404790110,2026-04-16T15:10:04.790
CSI_META,10489,10485,137413472,1556049167,1776323404801933,2026-04-16T15:10:04.801
CSI_META,10490,10487,137439472,1556074072,1776323404810968,2026-04-16T15:10:04.810
CSI_META,10491,10488,137452472,1556088164,1776323404821805,2026-04-16T15:10:04.821
CSI_META,10492,10489,137465472,1556101174,1776323404846713,2026-04-16T15:10:04.846
CSI_META,10493,10490,137478472,1556113554,1776323404857435,2026-04-16T15:10:04.857
CSI_META,10494,10491,137491472,1556125947,1776323404866663,2026-04-16T15:10:04.866
CSI_META,10495,10492,137504472,1556140400,1776323404881171,2026-04-16T15:10:04.881
CSI_META,10496,10493,137517472,1556153940,1776323404908266,2026-04-16T15:10:04.908
CSI_META,10497,10494,137530472,1556165967,1776323404924965,2026-04-16T15:10:04.924
CSI_META,10498,10495,137543472,1556178489,1776323404939399,2026-04-16T15:10:04.939
CSI_META,10499,10496,137556472,1556192618,1776323404951390,2026-04-16T15:10:04.951
CSI_META,10500,10497,137569472,1556206301,1776323404963007,2026-04-16T15:10:04.963
CSI_META,10501,10498,137582472,1556218020,1776323404973584,2026-04-16T15:10:04.973
CSI_META,10502,10499,137595472,1556230088,1776323404984206,2026-04-16T15:10:04.984
CSI_META,10503,10500,137608472,1556244292,1776323404994818,2026-04-16T15:10:04.994
CSI_META,10504,10501,137621472,1556257374,1776323405005658,2026-04-16T15:10:05.005
CSI_META,10505,10502,137634472,1556270629,1776323405016500,2026-04-16T15:10:05.016
CSI_META,10506,10503,137647472,1556283098,1776323405028250,2026-04-16T15:10:05.028
CSI_META,10507,10504,137660472,1556295729,1776323405038165,2026-04-16T15:10:05.038
CSI_META,10508,10505,137673472,1556309272,1776323405049404,2026-04-16T15:10:05.049
CSI_META,10509,10506,137686472,1556322471,1776323405065366,2026-04-16T15:10:05.065
CSI_META,10510,10507,137699472,1556334946,1776323405084665,2026-04-16T15:10:05.084
CSI_META,10511,10508,137712472,1556347880,1776323405108769,2026-04-16T15:10:05.108
CSI_META,10512,10509,137725472,1556360810,1776323405121420,2026-04-16T15:10:05.121
CSI_META,10513,10510,137738472,1556373556,1776323405132944,2026-04-16T15:10:05.132
CSI_META,10514,10511,137751472,1556387487,1776323405144100,2026-04-16T15:10:05.144
CSI_META,10515,10512,137764472,1556400537,1776323405156623,2026-04-16T15:10:05.156
CSI_META,10516,10513,137777472,1556412663,1776323405168388,2026-04-16T15:10:05.168
CSI_META,10517,10514,137790472,1556425444,1776323405178894,2026-04-16T15:10:05.178
CSI_META,10518,10515,137803472,1556439760,1776323405191842,2026-04-16T15:10:05.191
CSI_META,10519,10516,137816472,1556452325,1776323405203673,2026-04-16T15:10:05.203
CSI_META,10520,10517,137829472,1556465157,1776323405215538,2026-04-16T15:10:05.215
CSI_META,10521,10518,137842472,1556477480,1776323405226491,2026-04-16T15:10:05.226
CSI_META,10522,10519,137855472,1556490743,1776323405237064,2026-04-16T15:10:05.237
CSI_META,10523,10520,137868472,1556504326,1776323405250790,2026-04-16T15:10:05.250
CSI_META,10524,10521,137881472,1556517499,1776323405271811,2026-04-16T15:10:05.271
CSI_META,10525,10522,137894472,1556531247,1776323405289195,2026-04-16T15:10:05.289
CSI_META,10526,10523,137907472,1556542762,1776323405307565,2026-04-16T15:10:05.307
CSI_META,10527,10524,137920472,1556556497,1776323405319748,2026-04-16T15:10:05.319
CSI_META,10528,10525,137933472,1556569423,1776323405332868,2026-04-16T15:10:05.332
CSI_META,10529,10526,137946472,1556581886,1776323405346394,2026-04-16T15:10:05.346
CSI_META,10530,10528,137972472,1556607882,1776323405357983,2026-04-16T15:10:05.357
CSI_META,10531,10529,137985472,1556621391,1776323405369020,2026-04-16T15:10:05.369
CSI_META,10532,10530,137998472,1556633772,1776323405380931,2026-04-16T15:10:05.380
CSI_META,10533,10531,138011472,1556647630,1776323405392489,2026-04-16T15:10:05.392
CSI_META,10534,10532,138024472,1556660055,1776323405405076,2026-04-16T15:10:05.405
CSI_META,10535,10533,138037472,1556673444,1776323405417475,2026-04-16T15:10:05.417
CSI_META,10536,10534,138050472,1556685848,1776323405434737,2026-04-16T15:10:05.434
CSI_META,10537,10535,138063472,1556699370,1776323405446936,2026-04-16T15:10:05.446
CSI_META,10538,10536,138076472,1556711752,1776323405459502,2026-04-16T15:10:05.459
CSI_META,10539,10537,138089472,1556725304,1776323405471411,2026-04-16T15:10:05.471
CSI_META,10540,10538,138102472,1556738835,1776323405488770,2026-04-16T15:10:05.488
CSI_META,10541,10539,138115472,1556751175,1776323405502214,2026-04-16T15:10:05.502
CSI_META,10542,10540,138128472,1556765237,1776323405516038,2026-04-16T15:10:05.516
CSI_META,10543,10541,138141472,1556777433,1776323405529623,2026-04-16T15:10:05.529
CSI_META,10544,10542,138154472,1556789480,1776323405541487,2026-04-16T15:10:05.541
CSI_META,10545,10543,138167472,1556802838,1776323405553053,2026-04-16T15:10:05.553
CSI_META,10546,10544,138180472,1556815513,1776323405564435,2026-04-16T15:10:05.564
CSI_META,10547,10545,138193472,1556829531,1776323405577025,2026-04-16T15:10:05.577
CSI_META,10548,10546,138206472,1556842336,1776323405589695,2026-04-16T15:10:05.589
CSI_META,10549,10547,138219472,1556856139,1776323405605254,2026-04-16T15:10:05.605
CSI_META,10550,10548,138232472,1556868387,1776323405617944,2026-04-16T15:10:05.617
CSI_META,10551,10549,138245472,1556880740,1776323405628277,2026-04-16T15:10:05.628
CSI_META,10552,10550,138258472,1556893317,1776323405649354,2026-04-16T15:10:05.649
CSI_META,10553,10551,138271472,1556907056,1776323405666985,2026-04-16T15:10:05.666
CSI_META,10554,10552,138284472,1556920045,1776323405678435,2026-04-16T15:10:05.678
